Country/Region,Year,Value
China,1981,1476.49
China,1982,1606.59
China,1983,1694.22
China,1984,1844.83
China,1985,1998.08
China,1986,2104.21
China,1987,2257.74
China,1988,2425.89
China,1989,2463.65
China,1990,2484.85
China,1991,2606.1
China,1992,2730.79
China,1993,2921.65
China,1994,3100
China,1995,3357.91
China,1996,3503.23
China,1997,3510.17
China,1998,3360.46
China,1999,3552.84
China,2000,3644.46
China,2001,3723.73
China,2002,4112.46
China,2003,4827.45
China,2004,5223.75
China,2005,5876.56
China,2006,6488.8
China,2007,6978.61
China,2008,7496.83
China,2009,7886.53
China,2010,8616.65
China,2011,9528.56
China,2012,9779.28
China,2013,9956.31
China,2014,9998.62
China,2015,9866.9
China,2016,9764.98
China,2017,10011.11
China,2018,10353.88
China,2019,10741
China,2020,10956.21
China,2021,11472.37
United States,1981,4686.37
United States,1982,4447.26
United States,1983,4429.37
United States,1984,4662.14
United States,1985,4652.58
United States,1986,4663.37
United States,1987,4825.65
United States,1988,5050.48
United States,1989,5132.13
United States,1990,5122.5
United States,1991,5064.99
United States,1992,5175.22
United States,1993,5274.36
United States,1994,5365.58
United States,1995,5427.8
United States,1996,5616.43
United States,1997,5691.86
United States,1998,5737.13
United States,1999,5810.33
United States,2000,6016.35
United States,2001,5911.99
United States,2002,5952.7
United States,2003,6015.8
United States,2004,6117.96
United States,2005,6137.6
United States,2006,6057.16
United States,2007,6135.29
United States,2008,5918.87
United States,2009,5482.98
United States,2010,5681.39
United States,2011,5546.63
United States,2012,5345.45
United States,2013,5480.93
United States,2014,5528.87
United States,2015,5376.58
United States,2016,5251.76
United States,2017,5210.96
United States,2018,5376.66
United States,2019,5259.14
United States,2020,4715.69
United States,2021,5007.34
India,1981,314.97
India,1982,325.38
India,1983,352.2
India,1984,361.56
India,1985,397.59
India,1986,426.31
India,1987,455.34
India,1988,491.69
India,1989,540.65
India,1990,578
India,1991,615.37
India,1992,655.45
India,1993,677.3
India,1994,716.27
India,1995,761.45
India,1996,825.2
India,1997,858.94
India,1998,876.95
India,1999,950.95
India,2000,978.1
India,2001,991.73
India,2002,1022.18
India,2003,1058.73
India,2004,1124.52
India,2005,1184.93
India,2006,1258.64
India,2007,1356.95
India,2008,1461.52
India,2009,1611.42
India,2010,1676.49
India,2011,1778.47
India,2012,1962.59
India,2013,2037.42
India,2014,2187.34
India,2015,2270.77
India,2016,2383.82
India,2017,2434.87
India,2018,2600.45
India,2019,2626.46
India,2020,2445.01
India,2021,2709.68
Russia,1981,2088.79
Russia,1982,2128.17
Russia,1983,2158.35
Russia,1984,2177.52
Russia,1985,2348.38
Russia,1986,2348.8
Russia,1987,2357.85
Russia,1988,2436.91
Russia,1989,2404.82
Russia,1990,2534.87
Russia,1991,2405.53
Russia,1992,1965.61
Russia,1993,1865.94
Russia,1994,1646.94
Russia,1995,1618.95
Russia,1996,1586.17
Russia,1997,1481.62
Russia,1998,1464.54
Russia,1999,1493.16
Russia,2000,1478.18
Russia,2001,1514.71
Russia,2002,1505.52
Russia,2003,1535.29
Russia,2004,1541.75
Russia,2005,1559.08
Russia,2006,1618.25
Russia,2007,1618.59
Russia,2008,1646.97
Russia,2009,1539.31
Russia,2010,1626.19
Russia,2011,1679.28
Russia,2012,1694.58
Russia,2013,1632.72
Russia,2014,1631.66
Russia,2015,1629.71
Russia,2016,1624.76
Russia,2017,1654.15
Russia,2018,1700.45
Russia,2019,1692.36
Russia,2020,1624.22
Russia,2021,1755.55
Japan,1981,926.84
Japan,1982,897.41
Japan,1983,880.91
Japan,1984,937.07
Japan,1985,912.4
Japan,1986,912.26
Japan,1987,902.53
Japan,1988,985.46
Japan,1989,1021.68
Japan,1990,1158.13
Japan,1991,1169.78
Japan,1992,1179.5
Japan,1993,1172.49
Japan,1994,1227.51
Japan,1995,1239.91
Japan,1996,1252.45
Japan,1997,1245.14
Japan,1998,1205.25
Japan,1999,1241.84
Japan,2000,1264.59
Japan,2001,1249.99
Japan,2002,1279.36
Japan,2003,1287.69
Japan,2004,1283.08
Japan,2005,1290.6
Japan,2006,1267.62
Japan,2007,1303.36
Japan,2008,1232.48
Japan,2009,1163.38
Japan,2010,1215.06
Japan,2011,1265.03
Japan,2012,1306.18
Japan,2013,1315.57
Japan,2014,1264.41
Japan,2015,1223.61
Japan,2016,1203.89
Japan,2017,1188.36
Japan,2018,1143.41
Japan,2019,1106.02
Japan,2020,1042.22
Japan,2021,1067.4
Iran,1981,113
Iran,1982,137.77
Iran,1983,149.58
Iran,1984,149.86
Iran,1985,159.86
Iran,1986,147.6
Iran,1987,158.56
Iran,1988,175.14
Iran,1989,190.2
Iran,1990,209.94
Iran,1991,221.83
Iran,1992,226.93
Iran,1993,235.61
Iran,1994,263.82
Iran,1995,271.58
Iran,1996,276.29
Iran,1997,267.05
Iran,1998,305.5
Iran,1999,379.5
Iran,2000,369.15
Iran,2001,394.75
Iran,2002,397.63
Iran,2003,413.66
Iran,2004,442.12
Iran,2005,463.16
Iran,2006,503.64
Iran,2007,512.66
Iran,2008,534.64
Iran,2009,559.02
Iran,2010,569.77
Iran,2011,577.34
Iran,2012,588.36
Iran,2013,597.95
Iran,2014,632.67
Iran,2015,631.58
Iran,2016,633.83
Iran,2017,685.4
Iran,2018,700.94
Iran,2019,702.96
Iran,2020,729.98
Iran,2021,748.88
Germany,1981,1048.52
Germany,1982,1015.73
Germany,1983,1011.6
Germany,1984,1033.24
Germany,1985,1044.12
Germany,1986,1047.47
Germany,1987,1032.44
Germany,1988,1029.02
Germany,1989,1008.79
Germany,1990,1051.98
Germany,1991,1013.82
Germany,1992,965.54
Germany,1993,955.82
Germany,1994,939.49
Germany,1995,938.61
Germany,1996,958.7
Germany,1997,930.87
Germany,1998,922.81
Germany,1999,895.35
Germany,2000,899.35
Germany,2001,916.14
Germany,2002,899.45
Germany,2003,900.63
Germany,2004,886.64
Germany,2005,866.3
Germany,2006,877.94
Germany,2007,851.22
Germany,2008,854.51
Germany,2009,789.9
Germany,2010,832.54
Germany,2011,808.91
Germany,2012,813.69
Germany,2013,831.21
Germany,2014,792.26
Germany,2015,795.56
Germany,2016,800.34
Germany,2017,785.62
Germany,2018,754.41
Germany,2019,707.15
Germany,2020,639.38
Germany,2021,674.75
Saudi Arabia,1981,175.3
Saudi Arabia,1982,157.89
Saudi Arabia,1983,160.84
Saudi Arabia,1984,155.51
Saudi Arabia,1985,172.42
Saudi Arabia,1986,204.6
Saudi Arabia,1987,190.45
Saudi Arabia,1988,202.25
Saudi Arabia,1989,203.42
Saudi Arabia,1990,208.5
Saudi Arabia,1991,288.55
Saudi Arabia,1992,316.17
Saudi Arabia,1993,340.64
Saudi Arabia,1994,328.14
Saudi Arabia,1995,262.42
Saudi Arabia,1996,258.27
Saudi Arabia,1997,215.81
Saudi Arabia,1998,207.24
Saudi Arabia,1999,225.99
Saudi Arabia,2000,296.36
Saudi Arabia,2001,296.59
Saudi Arabia,2002,325.7
Saudi Arabia,2003,326.52
Saudi Arabia,2004,394.58
Saudi Arabia,2005,395.85
Saudi Arabia,2006,431.29
Saudi Arabia,2007,386.51
Saudi Arabia,2008,432.34
Saudi Arabia,2009,465.84
Saudi Arabia,2010,517.72
Saudi Arabia,2011,497.66
Saudi Arabia,2012,566.83
Saudi Arabia,2013,544.56
Saudi Arabia,2014,612.84
Saudi Arabia,2015,678.85
Saudi Arabia,2016,642.86
Saudi Arabia,2017,643.64
Saudi Arabia,2018,626.19
Saudi Arabia,2019,656.48
Saudi Arabia,2020,661.19
Saudi Arabia,2021,672.38
Indonesia,1981,100.3
Indonesia,1982,105.58
Indonesia,1983,105.18
Indonesia,1984,112.46
Indonesia,1985,121.6
Indonesia,1986,122.17
Indonesia,1987,123.88
Indonesia,1988,132.72
Indonesia,1989,131.67
Indonesia,1990,144.8
Indonesia,1991,174.87
Indonesia,1992,199.42
Indonesia,1993,215.11
Indonesia,1994,218.32
Indonesia,1995,222.39
Indonesia,1996,251.74
Indonesia,1997,277.41
Indonesia,1998,212.48
Indonesia,1999,240.18
Indonesia,2000,276.56
Indonesia,2001,303.34
Indonesia,2002,310.82
Indonesia,2003,340.44
Indonesia,2004,344.39
Indonesia,2005,348.99
Indonesia,2006,346.71
Indonesia,2007,388.26
Indonesia,2008,366.29
Indonesia,2009,401.96
Indonesia,2010,451.55
Indonesia,2011,504.8
Indonesia,2012,515.95
Indonesia,2013,489.06
Indonesia,2014,487.89
Indonesia,2015,539.15
Indonesia,2016,552.65
Indonesia,2017,567.25
Indonesia,2018,603.66
Indonesia,2019,659.44
Indonesia,2020,609.79
Indonesia,2021,619.28
South Korea,1981,139.59
South Korea,1982,140.78
South Korea,1983,149.13
South Korea,1984,160.7
South Korea,1985,168.76
South Korea,1986,176.3
South Korea,1987,185.36
South Korea,1988,210.95
South Korea,1989,223.51
South Korea,1990,250.51
South Korea,1991,275.69
South Korea,1992,299.91
South Korea,1993,330.17
South Korea,1994,355.69
South Korea,1995,383.67
South Korea,1996,421.06
South Korea,1997,444.99
South Korea,1998,378.05
South Korea,1999,410.54
South Korea,2000,439.98
South Korea,2001,455.63
South Korea,2002,476.06
South Korea,2003,485.21
South Korea,2004,491.39
South Korea,2005,498.69
South Korea,2006,503.48
South Korea,2007,521.71
South Korea,2008,532.65
South Korea,2009,537.82
South Korea,2010,594.34
South Korea,2011,623.44
South Korea,2012,627.94
South Korea,2013,634.58
South Korea,2014,629.37
South Korea,2015,634.18
South Korea,2016,637.91
South Korea,2017,654.54
South Korea,2018,670.17
South Korea,2019,646.1
South Korea,2020,597.63
South Korea,2021,616.08
Canada,1981,429.63
Canada,1982,414.45
Canada,1983,408.34
Canada,1984,425.23
Canada,1985,421.72
Canada,1986,404.71
Canada,1987,430.98
Canada,1988,455.67
Canada,1989,462.89
Canada,1990,458.22
Canada,1991,449.96
Canada,1992,463.76
Canada,1993,464.31
Canada,1994,478.73
Canada,1995,491.39
Canada,1996,507.51
Canada,1997,521.84
Canada,1998,529.65
Canada,1999,544.06
Canada,2000,566.69
Canada,2001,558.78
Canada,2002,564.05
Canada,2003,581.31
Canada,2004,579.59
Canada,2005,574.65
Canada,2006,568.45
Canada,2007,593.52
Canada,2008,576.56
Canada,2009,543.97
Canada,2010,556.56
Canada,2011,567.05
Canada,2012,568.22
Canada,2013,572.61
Canada,2014,569.84
Canada,2015,574.3
Canada,2016,560.53
Canada,2017,571.54
Canada,2018,584.37
Canada,2019,584.71
Canada,2020,534.86
Canada,2021,545.63
Brazil,1981,170.61
Brazil,1982,170.81
Brazil,1983,165.35
Brazil,1984,167.08
Brazil,1985,179.59
Brazil,1986,196.61
Brazil,1987,205.33
Brazil,1988,207.07
Brazil,1989,211.44
Brazil,1990,218.66
Brazil,1991,229.39
Brazil,1992,233.6
Brazil,1993,244.31
Brazil,1994,254
Brazil,1995,268.68
Brazil,1996,289.31
Brazil,1997,306.95
Brazil,1998,317.36
Brazil,1999,327.26
Brazil,2000,340.18
Brazil,2001,346.17
Brazil,2002,347.76
Brazil,2003,344.64
Brazil,2004,361.43
Brazil,2005,364.37
Brazil,2006,368.87
Brazil,2007,390.57
Brazil,2008,412.64
Brazil,2009,389.77
Brazil,2010,440.27
Brazil,2011,462.58
Brazil,2012,498.31
Brazil,2013,532.42
Brazil,2014,557.9
Brazil,2015,529.35
Brazil,2016,492.75
Brazil,2017,497.41
Brazil,2018,477.1
Brazil,2019,475.1
Brazil,2020,442.31
Brazil,2021,488.88
Türkiye,1981,79.19
Türkiye,1982,86.21
Türkiye,1983,89.81
Türkiye,1984,94.91
Türkiye,1985,105.66
Türkiye,1986,115.62
Türkiye,1987,128.44
Türkiye,1988,124.73
Türkiye,1989,137.57
Türkiye,1990,151.66
Türkiye,1991,158.14
Türkiye,1992,164.06
Türkiye,1993,171.13
Türkiye,1994,167.56
Türkiye,1995,181.48
Türkiye,1996,199.58
Türkiye,1997,212.04
Türkiye,1998,212.07
Türkiye,1999,207.86
Türkiye,2000,229.86
Türkiye,2001,213.48
Türkiye,2002,221.15
Türkiye,2003,236.68
Türkiye,2004,244.69
Türkiye,2005,264.77
Türkiye,2006,282.27
Türkiye,2007,313.58
Türkiye,2008,310.53
Türkiye,2009,316.32
Türkiye,2010,316.04
Türkiye,2011,341.86
Türkiye,2012,355.88
Türkiye,2013,347.15
Türkiye,2014,363.87
Türkiye,2015,384.33
Türkiye,2016,405.3
Türkiye,2017,430.22
Türkiye,2018,422.57
Türkiye,2019,401.72
Türkiye,2020,413.43
Türkiye,2021,446.2
South Africa,1981,257.08
South Africa,1982,280.43
South Africa,1983,291.9
South Africa,1984,315.59
South Africa,1985,323.86
South Africa,1986,330.5
South Africa,1987,328.66
South Africa,1988,342.65
South Africa,1989,340.71
South Africa,1990,312.93
South Africa,1991,326.03
South Africa,1992,301.33
South Africa,1993,320.35
South Africa,1994,338.57
South Africa,1995,361.58
South Africa,1996,363.61
South Africa,1997,385.02
South Africa,1998,377.02
South Africa,1999,374.69
South Africa,2000,378.06
South Africa,2001,371.37
South Africa,2002,356.3
South Africa,2003,404.12
South Africa,2004,449.02
South Africa,2005,415.93
South Africa,2006,446.56
South Africa,2007,464.89
South Africa,2008,495
South Africa,2009,480.4
South Africa,2010,462.81
South Africa,2011,465.77
South Africa,2012,458.95
South Africa,2013,458.63
South Africa,2014,471.87
South Africa,2015,446.22
South Africa,2016,456.97
South Africa,2017,439.38
South Africa,2018,435.24
South Africa,2019,466.92
South Africa,2020,435.83
South Africa,2021,435.93
Mexico,1981,283.71
Mexico,1982,303.91
Mexico,1983,277.57
Mexico,1984,276.65
Mexico,1985,287.37
Mexico,1986,293.41
Mexico,1987,306.02
Mexico,1988,305.67
Mexico,1989,323.48
Mexico,1990,317.04
Mexico,1991,330.13
Mexico,1992,332.78
Mexico,1993,338.07
Mexico,1994,351.53
Mexico,1995,331.6
Mexico,1996,345.77
Mexico,1997,368.64
Mexico,1998,388.36
Mexico,1999,390.52
Mexico,2000,396.07
Mexico,2001,410.7
Mexico,2002,411.97
Mexico,2003,437.76
Mexico,2004,438.86
Mexico,2005,463.99
Mexico,2006,476.57
Mexico,2007,479.79
Mexico,2008,492.98
Mexico,2009,475.9
Mexico,2010,463.78
Mexico,2011,484.16
Mexico,2012,501.57
Mexico,2013,495.49
Mexico,2014,484.11
Mexico,2015,479.52
Mexico,2016,479.79
Mexico,2017,465.62
Mexico,2018,475.27
Mexico,2019,472.19
Mexico,2020,391.71
Mexico,2021,407.2
Australia,1981,230.13
Australia,1982,233.89
Australia,1983,224.79
Australia,1984,236.36
Australia,1985,240.99
Australia,1986,239.72
Australia,1987,255.85
Australia,1988,260.88
Australia,1989,277.49
Australia,1990,278.15
Australia,1991,279.53
Australia,1992,284.53
Australia,1993,288.87
Australia,1994,293.7
Australia,1995,305
Australia,1996,311.89
Australia,1997,320.28
Australia,1998,334.08
Australia,1999,343.49
Australia,2000,349.64
Australia,2001,357.13
Australia,2002,361.54
Australia,2003,369.28
Australia,2004,382.82
Australia,2005,386.15
Australia,2006,392.38
Australia,2007,399.62
Australia,2008,404.23
Australia,2009,407.06
Australia,2010,405.1
Australia,2011,403.83
Australia,2012,406.15
Australia,2013,397.89
Australia,2014,393.95
Australia,2015,401.79
Australia,2016,411.26
Australia,2017,414.36
Australia,2018,416.28
Australia,2019,416.36
Australia,2020,399.92
Australia,2021,391.19
United Kingdom,1981,560.55
United Kingdom,1982,548.24
United Kingdom,1983,545.49
United Kingdom,1984,529.11
United Kingdom,1985,559.63
United Kingdom,1986,568.55
United Kingdom,1987,571.67
United Kingdom,1988,570.29
United Kingdom,1989,581.58
United Kingdom,1990,601.95
United Kingdom,1991,609.41
United Kingdom,1992,593.85
United Kingdom,1993,579.61
United Kingdom,1994,574.02
United Kingdom,1995,566.16
United Kingdom,1996,586.76
United Kingdom,1997,562.71
United Kingdom,1998,568.54
United Kingdom,1999,561.65
United Kingdom,2000,569.03
United Kingdom,2001,577.97
United Kingdom,2002,560.27
United Kingdom,2003,571.62
United Kingdom,2004,573.43
United Kingdom,2005,570.34
United Kingdom,2006,567.85
United Kingdom,2007,559.57
United Kingdom,2008,544.93
United Kingdom,2009,494.11
United Kingdom,2010,511.9
United Kingdom,2011,469.71
United Kingdom,2012,487.48
United Kingdom,2013,477.61
United Kingdom,2014,438.81
United Kingdom,2015,422.46
United Kingdom,2016,399.43
United Kingdom,2017,387.37
United Kingdom,2018,379.73
United Kingdom,2019,364.75
United Kingdom,2020,326.26
United Kingdom,2021,346.77
Italy,1981,375.3
Italy,1982,366.88
Italy,1983,358.41
Italy,1984,364.6
Italy,1985,368.98
Italy,1986,363.19
Italy,1987,380.1
Italy,1988,385.96
Italy,1989,404.74
Italy,1990,439.55
Italy,1991,439.09
Italy,1992,439.32
Italy,1993,431.6
Italy,1994,425.8
Italy,1995,449.83
Italy,1996,444.03
Italy,1997,449.75
Italy,1998,461.95
Italy,1999,466.42
Italy,2000,470.49
Italy,2001,470.57
Italy,2002,478
Italy,2003,495.96
Italy,2004,501.56
Italy,2005,502.26
Italy,2006,496.85
Italy,2007,490.57
Italy,2008,478.87
Italy,2009,424.69
Italy,2010,436.12
Italy,2011,424.26
Italy,2012,403.7
Italy,2013,369.68
Italy,2014,349.39
Italy,2015,361.16
Italy,2016,358.18
Italy,2017,352.74
Italy,2018,349
Italy,2019,339.23
Italy,2020,302.28
Italy,2021,328.69
Poland,1981,409
Poland,1982,420.97
Poland,1983,421.02
Poland,1984,432.47
Poland,1985,444.51
Poland,1986,451.85
Poland,1987,463.73
Poland,1988,444.23
